ID,Title,Content,Excerpt,Date,"Post Type",Permalink,"Image URL","Image Title","Image Caption","Image Description","Image Alt Text","Image Featured","Attachment URL","Cannabis Product Categories",Effects,Terpenes,batch_number,strain_name,lineage,strain_type,product_type,package_sizes,thc_percent,cbd_percent,cbg_percent,thcv_percent,terp_total,terp1_name,terp1_percent,terp2_name,terp2_percent,terp3_name,terp3_percent,lab_name,Status,"Author ID","Author Username","Author Email","Author First Name","Author Last Name",Slug,Format,Template,Parent,"Parent Slug",Order,"Comment Status","Ping Status","Post Modified Date"
14,"Stay Puft - Flower","Premium cannabis product: Stay Puft (Flower)","Batch: SW3725J-SP | THC: 25.9% | CBD: 0.6%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/stay-puft-flower/,,,,,,,,,,,SW3725J-SP,"Stay Puft","Grape Gasoline x Marshmallow OG",Indica,Flower,3.5g,25.9,0.6,0.8,0.1,2.4,Myrcene,0.74,Linalool,0.52,b-Caryophyllene,0.41,"SJR Horticulture",publish,0,,,,,stay-puft-flower,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
25,"Garlic Gravity - Flower","Premium cannabis product: Garlic Gravity (Flower)","Batch: SW3725J-GG | THC: 28% | CBD: 0.3%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/garlic-gravity-flower/,,,,,,,,,,,SW3725J-GG,"Garlic Gravity","Garlatti x Zero Gravity",Indica,Flower,3.5g,28,0.3,1,0.1,3.75,b-Caryophyllene,0.91,Myrcene,0.76,Limonene,0.54,"SJR Horticulture",publish,0,,,,,garlic-gravity-flower,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
26,"Sherb Cream Pie - Hash Hole","Premium cannabis product: Sherb Cream Pie (Hash Hole)","Batch: SW051925-HH-SCPXPR | THC: 39.1% | CBD: 0.3%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/sherb-cream-pie-hash-hole/,,,,,,,,,,,SW051925-HH-SCPXPR,"Sherb Cream Pie","Ice Cream Cake x Sherb BX1",Unknown,"Hash Hole",1g,39.1,0.3,0.8,0.2,2.1,Limonene,0.89,b-Caryophyllene,0.67,Linalool,0.45,"SJR Horticulture",publish,0,,,,,sherb-cream-pie-hash-hole,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
27,"Sherb Cream Pie - Flower","Premium cannabis product: Sherb Cream Pie (Flower)","Batch: SW3725J-SCP | THC: 24.7% | CBD: 0.5%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/sherb-cream-pie-flower-2/,,,,,,,,,,,SW3725J-SCP,"Sherb Cream Pie","Ice Cream Cake x Sherb BX1",Hybrid,Flower,3.5g,24.7,0.5,0.8,0.2,2.94,Limonene,0.89,b-Caryophyllene,0.67,Linalool,0.45,"SJR Horticulture",publish,0,,,,,sherb-cream-pie-flower-2,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
28,"Triple Burger - Flower","Premium cannabis product: Triple Burger (Flower)","Batch: SW063025-J35-TB | THC: 31% | CBD: 0.2%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/triple-burger-flower/,,,,,,,,,,,SW063025-J35-TB,"Triple Burger","GMO × Double Burger",Indica,Flower,3.5g,31,0.2,0.9,0.1,1.92,Myrcene,0.76,b-Caryophyllene,0.68,Pinene,0.41,"SJR Horticulture",publish,0,,,,,triple-burger-flower,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
29,"Charmz - Flower","Premium cannabis product: Charmz (Flower)","Batch: SW3725J-CMZ | THC: 27.2% | CBD: 0.5%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/charmz-flower/,,,,,,,,,,,SW3725J-CMZ,Charmz,"TBD - Need lineage",Hybrid,Flower,3.5g,27.2,0.5,0.8,0.3,3.2,Limonene,0.88,Linalool,0.62,b-Caryophyllene,0.58,"SJR Horticulture",publish,0,,,,,charmz-flower,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
30,"Superboof - Pre-roll","Premium cannabis product: Superboof (Pre-roll)","Batch: SW060925-PRE05X2-SB | THC: 31% | CBD: 0.2%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/superboof-pre-roll/,,,,,,,,,,,SW060925-PRE05X2-SB,Superboof,"Cherry Punch x Tropicana Cookies",Unknown,Pre-roll,"0.5g, 2pk",31,0.2,0.9,0.1,2.8,Myrcene,0.89,b-Caryophyllene,0.76,Limonene,0.43,"SJR Horticulture",publish,0,,,,,superboof-pre-roll,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
31,"Stay Melo #7 - Flower","Premium cannabis product: Stay Melo #7 (Flower)","Batch: SM060925-J35-GG-H6 | THC: 26.8% | CBD: 0.5%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/stay-melo-7-flower/,,,,,,,,,,,SM060925-J35-GG-H6,"Stay Melo #7","TBD - Need lineage",Unknown,Flower,3.5g,26.8,0.5,0.7,0.2,2.3,b-Caryophyllene,0.78,Myrcene,0.65,Limonene,0.47,"SJR Horticulture",publish,0,,,,,stay-melo-7-flower,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
32,"Gushcanna - Flower","Premium cannabis product: Gushcanna (Flower)","Batch: SW3725J-GC | THC: 25.5% | CBD: 0.4%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/gushcanna-flower/,,,,,,,,,,,SW3725J-GC,Gushcanna,"Gushers x Tropicana lemon oreoz",Hybrid,Flower,3.5g,25.5,0.4,0.6,0.2,2.12,Limonene,0.72,b-Caryophyllene,0.54,Myrcene,0.41,"SJR Horticulture",publish,0,,,,,gushcanna-flower,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
33,"Lemon Oreoz - Flower","Premium cannabis product: Lemon Oreoz (Flower)","Batch: SW3725J-LO | THC: 26.8% | CBD: 0.5%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/lemon-oreoz-flower/,,,,,,,,,,,SW3725J-LO,"Lemon Oreoz","Monkey Spunk x Lemon Oreoz",Hybrid,Flower,3.5g,26.8,0.5,0.7,0.2,2.8,Limonene,0.89,b-Caryophyllene,0.62,Linalool,0.48,"SJR Horticulture",publish,0,,,,,lemon-oreoz-flower,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
34,"Sherb Cream Pie - Pre-roll","Premium cannabis product: Sherb Cream Pie (Pre-roll)","Batch: SW040725-PRE05X2-SCP | THC: 24.7% | CBD: 0.5%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/sherb-cream-pie-pre-roll-2/,,,,,,,,,,,SW040725-PRE05X2-SCP,"Sherb Cream Pie","Ice Cream Cake x Sherb BX1",Unknown,Pre-roll,"0.5g, 2pk",24.7,0.5,0.8,0.2,2.94,Limonene,0.89,b-Caryophyllene,0.67,Linalool,0.45,"SJR Horticulture",publish,0,,,,,sherb-cream-pie-pre-roll-2,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
35,"Peanut Butter Gelato - Flower","Premium cannabis product: Peanut Butter Gelato (Flower)","Batch: SW051925-J32-PBG | THC: 28% | CBD: 0.5%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/peanut-butter-gelato-flower/,,,,,,,,,,,SW051925-J32-PBG,"Peanut Butter Gelato","PB Cookies × Starfighter × SC × Gelato",Hybrid,Flower,3.5g,28,0.5,0.8,0.2,3.54,b-Caryophyllene,0.89,Limonene,0.67,Linalool,0.45,"SJR Horticulture",publish,0,,,,,peanut-butter-gelato-flower,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
36,"Stay Puft - Hash Hole","Premium cannabis product: Stay Puft (Hash Hole)","Batch: SW051925-HH-SPXPR | THC: 36.6% | CBD: 0.4%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/stay-puft-hash-hole/,,,,,,,,,,,SW051925-HH-SPXPR,"Stay Puft","Grape Gasoline x Marshmallow OG",Unknown,"Hash Hole",1g,36.6,0.4,0.8,0.1,1.75,Myrcene,0.74,Linalool,0.52,b-Caryophyllene,0.41,"SJR Horticulture",publish,0,,,,,stay-puft-hash-hole,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
37,"Peanut Butter Gelato - Flower","Premium cannabis product: Peanut Butter Gelato (Flower)","Batch: SW042825-J35-PBG | THC: 28% | CBD: 0.5%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/peanut-butter-gelato-flower-2/,,,,,,,,,,,SW042825-J35-PBG,"Peanut Butter Gelato","PB Cookies × Starfighter × SC × Gelato",Hybrid,Flower,3.5g,28,0.5,0.8,0.2,3.54,b-Caryophyllene,0.89,Limonene,0.67,Linalool,0.45,"SJR Horticulture",publish,0,,,,,peanut-butter-gelato-flower-2,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
38,"Kept Secret - Flower","Premium cannabis product: Kept Secret (Flower)","Batch: SW3725J-KS | THC: 24.2% | CBD: 0.8%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/kept-secret-flower/,,,,,,,,,,,SW3725J-KS,"Kept Secret","Jealousy x Oreoz",Indica,Flower,3.5g,24.2,0.8,0.6,0.1,2.2,Myrcene,0.68,b-Caryophyllene,0.52,Pinene,0.38,"SJR Horticulture",publish,0,,,,,kept-secret-flower,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
39,"Stay Puft - Pre-roll","Premium cannabis product: Stay Puft (Pre-roll)","Batch: SW040725-PRE05X2-SP | THC: 25.9% | CBD: 0.6%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/stay-puft-pre-roll/,,,,,,,,,,,SW040725-PRE05X2-SP,"Stay Puft","Grape Gasoline x Marshmallow OG",Unknown,Pre-roll,"0.5g, 2pk",25.9,0.6,0.8,0.1,2.4,Myrcene,0.74,Linalool,0.52,b-Caryophyllene,0.41,"SJR Horticulture",publish,0,,,,,stay-puft-pre-roll,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
40,"Stay Puft - Pre-roll","Premium cannabis product: Stay Puft (Pre-roll)","Batch: SW040725-PRE05X6-SP | THC: 25.9% | CBD: 0.6%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/stay-puft-pre-roll-2/,,,,,,,,,,,SW040725-PRE05X6-SP,"Stay Puft","Grape Gasoline x Marshmallow OG",Unknown,Pre-roll,"0.5g, 6pk",25.9,0.6,0.8,0.1,2.4,Myrcene,0.74,Linalool,0.52,b-Caryophyllene,0.41,"SJR Horticulture",publish,0,,,,,stay-puft-pre-roll-2,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
41,"Peanut Butter Gelato - Pre-roll","Premium cannabis product: Peanut Butter Gelato (Pre-roll)","Batch: SW060925-PRE05X2-PBG | THC: 28% | CBD: 0.5%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/peanut-butter-gelato-pre-roll/,,,,,,,,,,,SW060925-PRE05X2-PBG,"Peanut Butter Gelato","PB Cookies × Starfighter × SC × Gelato",Unknown,Pre-roll,"0.5g, 2pk",28,0.5,0.8,0.2,3.54,b-Caryophyllene,0.89,Limonene,0.67,Linalool,0.45,"SJR Horticulture",publish,0,,,,,peanut-butter-gelato-pre-roll,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
42,"Garlic Gravity - Pre-roll","Premium cannabis product: Garlic Gravity (Pre-roll)","Batch: SW031725-PRE05-GG | THC: 28% | CBD: 0.3%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/garlic-gravity-pre-roll-2/,,,,,,,,,,,SW031725-PRE05-GG,"Garlic Gravity","Garlatti x Zero Gravity",Unknown,Pre-roll,1g,28,0.3,1,0.1,3.75,b-Caryophyllene,0.91,Myrcene,0.76,Limonene,0.54,"SJR Horticulture",publish,0,,,,,garlic-gravity-pre-roll-2,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
43,"Peanut Butter Gelato - Flower","Premium cannabis product: Peanut Butter Gelato (Flower)","Batch: SW3725J-PBG | THC: 28% | CBD: 0.5%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/peanut-butter-gelato-flower-3/,,,,,,,,,,,SW3725J-PBG,"Peanut Butter Gelato","PB Cookies × Starfighter × SC × Gelato",Hybrid,Flower,3.5g,28,0.5,0.8,0.2,3.54,b-Caryophyllene,0.89,Limonene,0.67,Linalool,0.45,"SJR Horticulture",publish,0,,,,,peanut-butter-gelato-flower-3,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
44,"Garlic Gravity - Pre-roll","Premium cannabis product: Garlic Gravity (Pre-roll)","Batch: SW040725-PRE05X6-GG | THC: 28% | CBD: 0.3%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/garlic-gravity-pre-roll-3/,,,,,,,,,,,SW040725-PRE05X6-GG,"Garlic Gravity","Garlatti x Zero Gravity",Unknown,Pre-roll,"0.5g, 6pk",28,0.3,1,0.1,3.75,b-Caryophyllene,0.91,Myrcene,0.76,Limonene,0.54,"SJR Horticulture",publish,0,,,,,garlic-gravity-pre-roll-3,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
45,"Peanut Butter Gelato - Pre-roll","Premium cannabis product: Peanut Butter Gelato (Pre-roll)","Batch: SW060925-PRE5X6-PBG | THC: 28% | CBD: 0.5%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/peanut-butter-gelato-pre-roll-2/,,,,,,,,,,,SW060925-PRE5X6-PBG,"Peanut Butter Gelato","PB Cookies × Starfighter × SC × Gelato",Unknown,Pre-roll,"0.5g, 6pk",28,0.5,0.8,0.2,3.54,b-Caryophyllene,0.89,Limonene,0.67,Linalool,0.45,"SJR Horticulture",publish,0,,,,,peanut-butter-gelato-pre-roll-2,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
46,"Stay Puft - Pre-roll","Premium cannabis product: Stay Puft (Pre-roll)","Batch: SW040725-PRE1-SP | THC: 25.9% | CBD: 0.6%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/stay-puft-pre-roll-3/,,,,,,,,,,,SW040725-PRE1-SP,"Stay Puft","Grape Gasoline x Marshmallow OG",Unknown,Pre-roll,1g,25.9,0.6,0.8,0.1,2.4,Myrcene,0.74,Linalool,0.52,b-Caryophyllene,0.41,"SJR Horticulture",publish,0,,,,,stay-puft-pre-roll-3,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
47,"Sherb Cream Pie - Pre-roll","Premium cannabis product: Sherb Cream Pie (Pre-roll)","Batch: SW040725-PRE1-SCP | THC: 24.7% | CBD: 0.5%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/sherb-cream-pie-pre-roll-3/,,,,,,,,,,,SW040725-PRE1-SCP,"Sherb Cream Pie","Ice Cream Cake x Sherb BX1",Unknown,Pre-roll,1g,24.7,0.5,0.8,0.2,2.94,Limonene,0.89,b-Caryophyllene,0.67,Linalool,0.45,"SJR Horticulture",publish,0,,,,,sherb-cream-pie-pre-roll-3,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
