"Batch Number","Strain Name","Lineage","Strain Type","Product Type","Status","Test Date","Package Sizes","THC %","CBD %","CBG %","THCV %","Terp Total %","Terp 1 Name","Terp 1 %","Terp 2 Name","Terp 2 %","Terp 3 Name","Terp 3 %","Lab Name","WordPress Status","Notes"
"SW063025-PRE05X2-TB","Triple Burger","GMO × Double Burger","Unknown","Pre-roll","","June 30, 2025","0.5g, 2pk","31","0.2","0.9","0.1","1.92","Myrcene","0.76","b-Caryophyllene","0.68","Pinene","0.41","SJR Horticulture","Not-synced","0.5g 2-pack pre-rolls"
"SW3725J-GG","Garlic Gravity","Garlatti x Zero Gravity","Indica","Flower","","March 27, 2025","3.5g","28","0.3","1","0.1","3.75","b-Caryophyllene","0.91","Myrcene","0.76","Limonene","0.54","SJR Horticulture","Not-synced","Indica flower"
"SW051925-HH-SCPXPR","Sherb Cream Pie","Ice Cream Cake x Sherb BX1","Unknown","Hash Hole","","May 19, 2025","1g","39.1","0.3","0.8","0.2","2.1","Limonene","0.89","b-Caryophyllene","0.67","Linalool","0.45","SJR Horticulture","Not-synced","Hash hole with Peach Ringz"
"SW3725J-SCP","Sherb Cream Pie","Ice Cream Cake x Sherb BX1","Hybrid","Flower","","March 27, 2025","3.5g","24.7","0.5","0.8","0.2","2.94","Limonene","0.89","b-Caryophyllene","0.67","Linalool","0.45","SJR Horticulture","Not-synced","Hybrid flower"
"SW063025-J35-TB","Triple Burger","GMO × Double Burger","Indica","Flower","","June 30, 2025","3.5g","31","0.2","0.9","0.1","1.92","Myrcene","0.76","b-Caryophyllene","0.68","Pinene","0.41","SJR Horticulture","Not-synced","Premium indica flower"
"SW3725J-CMZ","Charmz","TBD - Need lineage","Hybrid","Flower","","March 27, 2025","3.5g","27.2","0.5","0.8","0.3","3.2","Limonene","0.88","Linalool","0.62","b-Caryophyllene","0.58","SJR Horticulture","Not-synced","Hybrid flower"
"SW060925-PRE05X2-SB","Superboof","Cherry Punch x Tropicana Cookies","Unknown","Pre-roll","","June 9, 2025","0.5g, 2pk","31","0.2","0.9","0.1","2.8","Myrcene","0.89","b-Caryophyllene","0.76","Limonene","0.43","SJR Horticulture","Not-synced","0.5g 2-pack pre-rolls"
"SM060925-J35-GG-H6","Stay Melo #7","TBD - Need lineage","Unknown","Flower","","June 9, 2025","3.5g","26.8","0.5","0.7","0.2","2.3","b-Caryophyllene","0.78","Myrcene","0.65","Limonene","0.47","SJR Horticulture","Not-synced","Stay Melo brand flower"
"SW3725J-GC","Gushcanna","Gushers x Tropicana lemon oreoz","Hybrid","Flower","","March 27, 2025","3.5g","25.5","0.4","0.6","0.2","2.12","Limonene","0.72","b-Caryophyllene","0.54","Myrcene","0.41","SJR Horticulture","Not-synced","Hybrid flower"
"SW3725J-LO","Lemon Oreoz","Monkey Spunk x Lemon Oreoz","Hybrid","Flower","","March 27, 2025","3.5g","26.8","0.5","0.7","0.2","2.8","Limonene","0.89","b-Caryophyllene","0.62","Linalool","0.48","SJR Horticulture","Not-synced","Hybrid flower"
"SW040725-PRE05X2-SCP","Sherb Cream Pie","Ice Cream Cake x Sherb BX1","Unknown","Pre-roll","","April 7, 2025","0.5g, 2pk","24.7","0.5","0.8","0.2","2.94","Limonene","0.89","b-Caryophyllene","0.67","Linalool","0.45","SJR Horticulture","Not-synced","0.5g 2-pack pre-rolls"
"SW051925-J32-PBG","Peanut Butter Gelato","PB Cookies × Starfighter × SC × Gelato","Hybrid","Flower","","May 19, 2025","3.5g","28","0.5","0.8","0.2","3.54","b-Caryophyllene","0.89","Limonene","0.67","Linalool","0.45","SJR Horticulture","Not-synced","Hybrid flower"
"SW051925-HH-SPXPR","Stay Puft","Grape Gasoline x Marshmallow OG","Unknown","Hash Hole","","May 19, 2025","1g","36.6","0.4","0.8","0.1","1.75","Myrcene","0.74","Linalool","0.52","b-Caryophyllene","0.41","SJR Horticulture","Not-synced","Hash hole with Peach Ringz"
"SW042825-J35-PBG","Peanut Butter Gelato","PB Cookies × Starfighter × SC × Gelato","Hybrid","Flower","","April 28, 2025","3.5g","28","0.5","0.8","0.2","3.54","b-Caryophyllene","0.89","Limonene","0.67","Linalool","0.45","SJR Horticulture","Not-synced","Hybrid flower"
"SW3725J-KS","Kept Secret","Jealousy x Oreoz","Indica","Flower","","March 27, 2025","3.5g","24.2","0.8","0.6","0.1","2.2","Myrcene","0.68","b-Caryophyllene","0.52","Pinene","0.38","SJR Horticulture","Not-synced","Indica flower"
"SW040725-PRE05X2-SP","Stay Puft","Grape Gasoline x Marshmallow OG","Unknown","Pre-roll","","April 7, 2025","0.5g, 2pk","25.9","0.6","0.8","0.1","2.4","Myrcene","0.74","Linalool","0.52","b-Caryophyllene","0.41","SJR Horticulture","Not-synced","0.5g 2-pack pre-rolls"
"SW040725-PRE05X6-SP","Stay Puft","Grape Gasoline x Marshmallow OG","Unknown","Pre-roll","","April 7, 2025","0.5g, 6pk","25.9","0.6","0.8","0.1","2.4","Myrcene","0.74","Linalool","0.52","b-Caryophyllene","0.41","SJR Horticulture","Not-synced","0.5g 6-pack pre-rolls"
"SW060925-PRE05X2-PBG","Peanut Butter Gelato","PB Cookies × Starfighter × SC × Gelato","Unknown","Pre-roll","","June 9, 2025","0.5g, 2pk","28","0.5","0.8","0.2","3.54","b-Caryophyllene","0.89","Limonene","0.67","Linalool","0.45","SJR Horticulture","Not-synced","0.5g 2-pack pre-rolls"
"SW031725-PRE05-GG","Garlic Gravity","Garlatti x Zero Gravity","Unknown","Pre-roll","","March 17, 2025","1g","28","0.3","1","0.1","3.75","b-Caryophyllene","0.91","Myrcene","0.76","Limonene","0.54","SJR Horticulture","Not-synced","1g pre-roll"
"SW3725J-PBG","Peanut Butter Gelato","PB Cookies × Starfighter × SC × Gelato","Hybrid","Flower","","March 27, 2025","3.5g","28","0.5","0.8","0.2","3.54","b-Caryophyllene","0.89","Limonene","0.67","Linalool","0.45","SJR Horticulture","Not-synced","Hybrid flower"
"SW040725-PRE05X6-GG","Garlic Gravity","Garlatti x Zero Gravity","Unknown","Pre-roll","","April 7, 2025","0.5g, 6pk","28","0.3","1","0.1","3.75","b-Caryophyllene","0.91","Myrcene","0.76","Limonene","0.54","SJR Horticulture","Not-synced","0.5g 6-pack pre-rolls"
"SW060925-PRE5X6-PBG","Peanut Butter Gelato","PB Cookies × Starfighter × SC × Gelato","Unknown","Pre-roll","","June 9, 2025","0.5g, 6pk","28","0.5","0.8","0.2","3.54","b-Caryophyllene","0.89","Limonene","0.67","Linalool","0.45","SJR Horticulture","Not-synced","0.5g 6-pack pre-rolls"
"SW040725-PRE1-SP","Stay Puft","Grape Gasoline x Marshmallow OG","Unknown","Pre-roll","","April 7, 2025","1g","25.9","0.6","0.8","0.1","2.4","Myrcene","0.74","Linalool","0.52","b-Caryophyllene","0.41","SJR Horticulture","Not-synced","1g pre-roll"
"SW040725-PRE1-SCP","Sherb Cream Pie","Ice Cream Cake x Sherb BX1","Unknown","Pre-roll","","April 7, 2025","1g","24.7","0.5","0.8","0.2","2.94","Limonene","0.89","b-Caryophyllene","0.67","Linalool","0.45","SJR Horticulture","Not-synced","1g pre-roll H3"
